Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
27.06.2019 14:00;135,15;
27.06.2019 15:00;134,96;
27.06.2019 16:00;142,43;
27.06.2019 17:00;145,97;
27.06.2019 18:00;149,02;
27.06.2019 19:00;146,61;
27.06.2019 20:00;144,03;
27.06.2019 21:00;142,94;
27.06.2019 22:00;138,21;
27.06.2019 23:00;133,1;
28.06.2019 00:00;132,53;21,98
28.06.2019 01:00;131,46;
28.06.2019 02:00;129,46;
28.06.2019 03:00;130,04;
28.06.2019 04:00;131,24;
28.06.2019 05:00;141,14;
28.06.2019 06:00;146,33;
28.06.2019 07:00;152,51;
28.06.2019 08:00;145,09;
28.06.2019 09:00;143,05;
28.06.2019 10:00;142,57;
28.06.2019 11:00;138,93;
28.06.2019 12:00;137,35;
28.06.2019 13:00;135;
28.06.2019 14:00;138,59;
28.06.2019 15:00;139,09;
28.06.2019 16:00;141,96;
28.06.2019 17:00;142,95;
28.06.2019 18:00;143,99;
28.06.2019 19:00;142,93;
28.06.2019 20:00;138,95;
28.06.2019 21:00;139,95;
28.06.2019 22:00;135,47;
28.06.2019 23:00;133,01;
29.06.2019 00:00;131,9;21,96
29.06.2019 01:00;130,03;
29.06.2019 02:00;127,99;
29.06.2019 03:00;127,97;
29.06.2019 04:00;132,48;
29.06.2019 05:00;138,84;
29.06.2019 06:00;146,4;
29.06.2019 07:00;149,88;
29.06.2019 08:00;146,07;
29.06.2019 09:00;144,11;
29.06.2019 10:00;143,1;
29.06.2019 11:00;141,32;
29.06.2019 12:00;134,6;
29.06.2019 13:00;132,73;
29.06.2019 14:00;132,6;
29.06.2019 15:00;131,6;
29.06.2019 16:00;137,8;
29.06.2019 17:00;141,24;
29.06.2019 18:00;144,98;
29.06.2019 19:00;144,96;
29.06.2019 20:00;143,87;
29.06.2019 21:00;144;
29.06.2019 22:00;138,36;
29.06.2019 23:00;137,43;
30.06.2019 00:00;136,03;
30.06.2019 01:00;134,11;
30.06.2019 02:00;133,26;
30.06.2019 03:00;131,77;
30.06.2019 04:00;132,24;
30.06.2019 05:00;135,17;
30.06.2019 06:00;140,04;
30.06.2019 07:00;142,37;
30.06.2019 08:00;140,96;
30.06.2019 09:00;134,05;
30.06.2019 10:00;130,03;
30.06.2019 11:00;126,48;
30.06.2019 12:00;124,43;
30.06.2019 13:00;120,48;
30.06.2019 14:00;124,42;
30.06.2019 15:00;127,92;
30.06.2019 16:00;134,9;
30.06.2019 17:00;140,32;
30.06.2019 18:00;142,14;
30.06.2019 19:00;142,17;
30.06.2019 20:00;141,52;
30.06.2019 21:00;141,81;
30.06.2019 22:00;137,97;
30.06.2019 23:00;127,31;
01.07.2019 00:00;120,43;
01.07.2019 01:00;120,12;
01.07.2019 02:00;116,13;
01.07.2019 03:00;117,43;
01.07.2019 04:00;115,45;
01.07.2019 05:00;117,44;
01.07.2019 06:00;123,38;
01.07.2019 07:00;123,99;
01.07.2019 08:00;120,09;
01.07.2019 09:00;114,72;
01.07.2019 10:00;114,76;
01.07.2019 11:00;115,03;
01.07.2019 12:00;110,67;
01.07.2019 13:00;108,02;
01.07.2019 14:00;110,29;
01.07.2019 15:00;113,05;
01.07.2019 16:00;122,38;
01.07.2019 17:00;136,2;
01.07.2019 18:00;142,38;
01.07.2019 19:00;143,68;
01.07.2019 20:00;140,29;
01.07.2019 21:00;142,05;
01.07.2019 22:00;135,01;
01.07.2019 23:00;130,82;
02.07.2019 00:00;132,07;22,04
02.07.2019 01:00;132,07;
02.07.2019 02:00;132,04;
02.07.2019 03:00;132,09;
02.07.2019 04:00;133,08;
02.07.2019 05:00;143,5;
02.07.2019 06:00;149,96;
02.07.2019 07:00;148,93;
02.07.2019 08:00;146,15;
02.07.2019 09:00;143,49;
02.07.2019 10:00;142,04;
02.07.2019 11:00;140,87;
02.07.2019 12:00;137,57;
02.07.2019 13:00;138,47;
02.07.2019 14:00;140,7;
02.07.2019 15:00;143,5;
02.07.2019 16:00;146,14;
02.07.2019 17:00;149,39;
02.07.2019 18:00;154,19;
02.07.2019 19:00;153,03;
02.07.2019 20:00;148,97;
02.07.2019 21:00;148,51;
02.07.2019 22:00;142,3;
02.07.2019 23:00;136,24;
03.07.2019 00:00;135,45;22,12
03.07.2019 01:00;135,72;
03.07.2019 02:00;136,39;
03.07.2019 03:00;137,03;
03.07.2019 04:00;138,21;
03.07.2019 05:00;144,25;
03.07.2019 06:00;152,01;
03.07.2019 07:00;155,9;
03.07.2019 08:00;149,96;
03.07.2019 09:00;146,91;
03.07.2019 10:00;141,77;
03.07.2019 11:00;136,73;
03.07.2019 12:00;135,74;
03.07.2019 13:00;135,44;
03.07.2019 14:00;136,73;
03.07.2019 15:00;138,82;
03.07.2019 16:00;147;
03.07.2019 17:00;149,95;
03.07.2019 18:00;155,68;
03.07.2019 19:00;157,04;
03.07.2019 20:00;154,02;
03.07.2019 21:00;148,91;
03.07.2019 22:00;144,56;
03.07.2019 23:00;142,01;
04.07.2019 00:00;140,24;22,23
04.07.2019 01:00;139,81;
04.07.2019 02:00;139;
04.07.2019 03:00;139,45;
04.07.2019 04:00;140,27;
04.07.2019 05:00;146,56;
04.07.2019 06:00;153,99;
04.07.2019 07:00;156,65;
04.07.2019 08:00;152,07;
04.07.2019 09:00;150,54;
04.07.2019 10:00;149,92;
04.07.2019 11:00;145,93;
04.07.2019 12:00;145;
04.07.2019 13:00;143,59;
04.07.2019 14:00;144,96;
04.07.2019 15:00;147,54;
04.07.2019 16:00;148,96;
04.07.2019 17:00;151,98;
04.07.2019 18:00;154,39;
04.07.2019 19:00;153,94;
04.07.2019 20:00;152,02;
04.07.2019 21:00;149,5;
04.07.2019 22:00;144,94;
04.07.2019 23:00;143,14;
05.07.2019 00:00;139,49;22,33
05.07.2019 01:00;138,32;
05.07.2019 02:00;137;
05.07.2019 03:00;137,12;
05.07.2019 04:00;138,66;
05.07.2019 05:00;145,9;
05.07.2019 06:00;151,72;
05.07.2019 07:00;155,22;
05.07.2019 08:00;154,95;
05.07.2019 09:00;150,63;
05.07.2019 10:00;149,44;
05.07.2019 11:00;146,11;
05.07.2019 12:00;144,71;
05.07.2019 13:00;143,77;
05.07.2019 14:00;145,08;
05.07.2019 15:00;146,03;
05.07.2019 16:00;146,98;
05.07.2019 17:00;148,84;
05.07.2019 18:00;149,42;
05.07.2019 19:00;149,11;
05.07.2019 20:00;147,8;
05.07.2019 21:00;146,06;
05.07.2019 22:00;144,22;
05.07.2019 23:00;142,4;
06.07.2019 00:00;136,99;22,35
06.07.2019 01:00;136,07;
06.07.2019 02:00;135,84;
06.07.2019 03:00;136,01;
06.07.2019 04:00;135,93;
06.07.2019 05:00;143,7;
06.07.2019 06:00;149,02;
06.07.2019 07:00;150,61;
06.07.2019 08:00;149,97;
06.07.2019 09:00;149,95;
06.07.2019 10:00;148,89;
06.07.2019 11:00;145,36;
06.07.2019 12:00;144,19;
06.07.2019 13:00;135,52;
06.07.2019 14:00;133,51;
06.07.2019 15:00;133,43;
06.07.2019 16:00;136,68;
06.07.2019 17:00;141,99;
06.07.2019 18:00;144,43;
06.07.2019 19:00;144,18;
06.07.2019 20:00;144,58;
06.07.2019 21:00;144;
06.07.2019 22:00;140,51;
06.07.2019 23:00;141,72;
07.07.2019 00:00;135,91;
07.07.2019 01:00;133,09;
07.07.2019 02:00;133,09;
07.07.2019 03:00;132,06;
07.07.2019 04:00;130,73;
07.07.2019 05:00;133,09;
07.07.2019 06:00;135,41;
07.07.2019 07:00;137,5;
07.07.2019 08:00;133,83;
07.07.2019 09:00;120,59;
07.07.2019 10:00;116,27;
07.07.2019 11:00;114,73;
07.07.2019 12:00;109,77;
07.07.2019 13:00;96,35;
07.07.2019 14:00;105,94;
07.07.2019 15:00;113,87;
07.07.2019 16:00;115,49;
07.07.2019 17:00;126,08;
07.07.2019 18:00;133,04;
07.07.2019 19:00;136,2;
07.07.2019 20:00;140,96;
07.07.2019 21:00;136,94;
07.07.2019 22:00;133,06;
07.07.2019 23:00;134,26;
08.07.2019 00:00;128,59;
08.07.2019 01:00;126,2;
08.07.2019 02:00;124,65;
08.07.2019 03:00;122,42;
08.07.2019 04:00;123,94;
08.07.2019 05:00;124,7;
08.07.2019 06:00;126,7;
08.07.2019 07:00;127,72;
08.07.2019 08:00;126,37;
08.07.2019 09:00;122,17;
08.07.2019 10:00;122,42;
08.07.2019 11:00;121,52;
08.07.2019 12:00;115,75;
08.07.2019 13:00;113,76;
08.07.2019 14:00;114,96;
08.07.2019 15:00;119,99;
08.07.2019 16:00;123,56;
08.07.2019 17:00;137,72;
08.07.2019 18:00;144,18;
08.07.2019 19:00;144,11;
08.07.2019 20:00;144,01;
08.07.2019 21:00;144,84;
08.07.2019 22:00;143,95;
08.07.2019 23:00;136,89;
09.07.2019 00:00;134,81;22,23
09.07.2019 01:00;134,1;
09.07.2019 02:00;133,74;
09.07.2019 03:00;133,88;
09.07.2019 04:00;136,61;
09.07.2019 05:00;144,15;
09.07.2019 06:00;147,53;
09.07.2019 07:00;148,72;
09.07.2019 08:00;146,53;
09.07.2019 09:00;144,12;
09.07.2019 10:00;140,93;
09.07.2019 11:00;134,35;
09.07.2019 12:00;133,55;
09.07.2019 13:00;134,33;
09.07.2019 14:00;135,81;
09.07.2019 15:00;134,37;
09.07.2019 16:00;143,61;
09.07.2019 17:00;146,62;
09.07.2019 18:00;147,07;
09.07.2019 19:00;147;
09.07.2019 20:00;145,95;
09.07.2019 21:00;146,6;
09.07.2019 22:00;143,38;
09.07.2019 23:00;137,99;
10.07.2019 00:00;137,31;22,66
10.07.2019 01:00;138,79;
10.07.2019 02:00;137,29;
10.07.2019 03:00;135,71;
10.07.2019 04:00;138,55;
10.07.2019 05:00;144,62;
10.07.2019 06:00;150,83;
10.07.2019 07:00;152,35;
10.07.2019 08:00;152,91;
10.07.2019 09:00;152,42;
10.07.2019 10:00;152,27;
10.07.2019 11:00;151,33;
10.07.2019 12:00;151,03;
10.07.2019 13:00;149,98;
10.07.2019 14:00;149,16;
10.07.2019 15:00;148,38;
10.07.2019 16:00;150,01;
10.07.2019 17:00;151,06;
10.07.2019 18:00;151,51;
10.07.2019 19:00;150,09;
10.07.2019 20:00;148,76;
10.07.2019 21:00;150;
10.07.2019 22:00;144,7;
10.07.2019 23:00;139,51;
11.07.2019 00:00;138,41;22,74
11.07.2019 01:00;137,37;
11.07.2019 02:00;137,01;
11.07.2019 03:00;137,4;
11.07.2019 04:00;137,81;
11.07.2019 05:00;145,45;
11.07.2019 06:00;151;
11.07.2019 07:00;151,52;
11.07.2019 08:00;151,76;
11.07.2019 09:00;150,95;
11.07.2019 10:00;150,7;
11.07.2019 11:00;150;
11.07.2019 12:00;149;
11.07.2019 13:00;147,68;
11.07.2019 14:00;146,39;
11.07.2019 15:00;146,67;
11.07.2019 16:00;149,24;
11.07.2019 17:00;150,92;
11.07.2019 18:00;151,78;
11.07.2019 19:00;150,86;
11.07.2019 20:00;149,55;
11.07.2019 21:00;149,66;
11.07.2019 22:00;145,59;
11.07.2019 23:00;142,78;
12.07.2019 00:00;140,11;22,47
12.07.2019 01:00;141,52;
12.07.2019 02:00;139,03;
12.07.2019 03:00;138,44;
12.07.2019 04:00;138,5;
12.07.2019 05:00;145,06;
12.07.2019 06:00;151,95;
12.07.2019 07:00;152,91;
12.07.2019 08:00;150,98;
12.07.2019 09:00;152,32;
12.07.2019 10:00;152,31;
12.07.2019 11:00;150,52;
12.07.2019 12:00;148,93;
12.07.2019 13:00;147,94;
12.07.2019 14:00;147,36;
12.07.2019 15:00;147,47;
12.07.2019 16:00;149,45;
12.07.2019 17:00;150,33;
12.07.2019 18:00;152,65;
12.07.2019 19:00;151,08;
12.07.2019 20:00;149,93;
12.07.2019 21:00;148,86;
12.07.2019 22:00;145,17;
12.07.2019 23:00;143,33;
13.07.2019 00:00;137,92;21,94
13.07.2019 01:00;137,15;
13.07.2019 02:00;137,22;
13.07.2019 03:00;137,51;
13.07.2019 04:00;138,18;
13.07.2019 05:00;145,8;
13.07.2019 06:00;151,7;
13.07.2019 07:00;151,99;
13.07.2019 08:00;150,54;
13.07.2019 09:00;149,01;
13.07.2019 10:00;146,92;
13.07.2019 11:00;145,43;
13.07.2019 12:00;139,3;
13.07.2019 13:00;138,21;
13.07.2019 14:00;139,44;
13.07.2019 15:00;143,49;
13.07.2019 16:00;146,64;
13.07.2019 17:00;149,86;
13.07.2019 18:00;151,97;
13.07.2019 19:00;150,38;
13.07.2019 20:00;149,11;
13.07.2019 21:00;149,37;
13.07.2019 22:00;145,8;
13.07.2019 23:00;146,06;
14.07.2019 00:00;144,01;
14.07.2019 01:00;142,2;
14.07.2019 02:00;139,31;
14.07.2019 03:00;137,43;
14.07.2019 04:00;136,5;
14.07.2019 05:00;137,07;
14.07.2019 06:00;142,19;
14.07.2019 07:00;145,26;
14.07.2019 08:00;145,23;
14.07.2019 09:00;143;
14.07.2019 10:00;139,16;
14.07.2019 11:00;140,3;
14.07.2019 12:00;135,26;
14.07.2019 13:00;135,63;
14.07.2019 14:00;136,3;
14.07.2019 15:00;135,61;
14.07.2019 16:00;142,73;
14.07.2019 17:00;147,03;
14.07.2019 18:00;148,77;
14.07.2019 19:00;149,83;
14.07.2019 20:00;148,23;
14.07.2019 21:00;149,02;
14.07.2019 22:00;146,41;
14.07.2019 23:00;143,83;
15.07.2019 00:00;141,65;
15.07.2019 01:00;139,02;
15.07.2019 02:00;136,42;
15.07.2019 03:00;136,3;
15.07.2019 04:00;136,41;
15.07.2019 05:00;135,5;
15.07.2019 06:00;136,25;
15.07.2019 07:00;136,26;
15.07.2019 08:00;137,37;
15.07.2019 09:00;136,15;
15.07.2019 10:00;137,1;
15.07.2019 11:00;135,3;
15.07.2019 12:00;136,1;
15.07.2019 13:00;134,71;
15.07.2019 14:00;135,12;
15.07.2019 15:00;136,31;
15.07.2019 16:00;136,04;
15.07.2019 17:00;145,73;
15.07.2019 18:00;148,26;
15.07.2019 19:00;149,79;
15.07.2019 20:00;149,91;
15.07.2019 21:00;150,4;
15.07.2019 22:00;147,27;
15.07.2019 23:00;144,59;
16.07.2019 00:00;137,86;22,53
16.07.2019 01:00;136,04;
16.07.2019 02:00;135,8;
16.07.2019 03:00;135,72;
16.07.2019 04:00;138,34;
16.07.2019 05:00;147,06;
16.07.2019 06:00;152,1;
16.07.2019 07:00;153,41;
16.07.2019 08:00;152,88;
16.07.2019 09:00;151,44;
16.07.2019 10:00;151,75;
16.07.2019 11:00;150,12;
16.07.2019 12:00;148,95;
16.07.2019 13:00;149,47;
16.07.2019 14:00;149,42;
16.07.2019 15:00;149,92;
16.07.2019 16:00;151,37;
16.07.2019 17:00;153,35;
16.07.2019 18:00;156,83;
16.07.2019 19:00;153,23;
16.07.2019 20:00;150,93;
16.07.2019 21:00;151,09;
16.07.2019 22:00;145,85;
16.07.2019 23:00;140,53;
17.07.2019 00:00;138,45;22,15
17.07.2019 01:00;136,55;
17.07.2019 02:00;136,36;
17.07.2019 03:00;136,61;
17.07.2019 04:00;137,81;
17.07.2019 05:00;146,21;
17.07.2019 06:00;151,97;
17.07.2019 07:00;153,45;
17.07.2019 08:00;151,98;
17.07.2019 09:00;150,06;
17.07.2019 10:00;150,01;
17.07.2019 11:00;147,8;
17.07.2019 12:00;146;
17.07.2019 13:00;146,35;
17.07.2019 14:00;146,49;
17.07.2019 15:00;146,43;
17.07.2019 16:00;147,77;
17.07.2019 17:00;150,19;
17.07.2019 18:00;152,57;
17.07.2019 19:00;150,95;
17.07.2019 20:00;149,22;
17.07.2019 21:00;148,45;
17.07.2019 22:00;145,33;
17.07.2019 23:00;138,05;
18.07.2019 00:00;136,24;22,05
18.07.2019 01:00;135,92;
18.07.2019 02:00;135,01;
18.07.2019 03:00;134,9;
18.07.2019 04:00;135,29;
18.07.2019 05:00;142,94;
18.07.2019 06:00;147,69;
18.07.2019 07:00;149,94;
18.07.2019 08:00;148,13;
18.07.2019 09:00;147,69;
18.07.2019 10:00;147,7;
18.07.2019 11:00;146,32;
18.07.2019 12:00;142,89;
18.07.2019 13:00;138,44;
18.07.2019 14:00;140,27;
18.07.2019 15:00;141,92;
18.07.2019 16:00;147,69;
18.07.2019 17:00;149,27;
18.07.2019 18:00;151,98;
18.07.2019 19:00;150,88;
18.07.2019 20:00;149,15;
18.07.2019 21:00;148,04;
18.07.2019 22:00;143,89;
18.07.2019 23:00;137,09;
19.07.2019 00:00;136,61;22,21
19.07.2019 01:00;135,71;
19.07.2019 02:00;135,71;
19.07.2019 03:00;135,4;
19.07.2019 04:00;137,06;
19.07.2019 05:00;145,06;
19.07.2019 06:00;150,33;
19.07.2019 07:00;151,99;
19.07.2019 08:00;149,96;
19.07.2019 09:00;148,09;
19.07.2019 10:00;147,04;
19.07.2019 11:00;146,61;
19.07.2019 12:00;145,3;
19.07.2019 13:00;145,75;
19.07.2019 14:00;146,52;
19.07.2019 15:00;146,74;
19.07.2019 16:00;149,27;
19.07.2019 17:00;152;
19.07.2019 18:00;153,39;
19.07.2019 19:00;152,48;
19.07.2019 20:00;151,54;
19.07.2019 21:00;150,16;
19.07.2019 22:00;145,91;
19.07.2019 23:00;142,83;
20.07.2019 00:00;139,61;22,26
20.07.2019 01:00;138,5;
20.07.2019 02:00;138,06;
20.07.2019 03:00;138,94;
20.07.2019 04:00;139,05;
20.07.2019 05:00;146,48;
20.07.2019 06:00;151,62;
20.07.2019 07:00;151,94;
20.07.2019 08:00;151,99;
20.07.2019 09:00;151,07;
20.07.2019 10:00;150,7;
20.07.2019 11:00;149,11;
20.07.2019 12:00;148,08;
20.07.2019 13:00;148,04;
20.07.2019 14:00;149,07;
20.07.2019 15:00;150,08;
20.07.2019 16:00;151,92;
20.07.2019 17:00;152,51;
20.07.2019 18:00;152,96;
20.07.2019 19:00;151,99;
20.07.2019 20:00;150,11;
20.07.2019 21:00;150,03;
20.07.2019 22:00;146,58;
20.07.2019 23:00;144,34;
21.07.2019 00:00;138,88;
21.07.2019 01:00;138,74;
21.07.2019 02:00;139,53;
21.07.2019 03:00;138,68;
21.07.2019 04:00;138,41;
21.07.2019 05:00;138,07;
21.07.2019 06:00;140,7;
21.07.2019 07:00;146,53;
21.07.2019 08:00;149,05;
21.07.2019 09:00;149,1;
21.07.2019 10:00;149,19;
21.07.2019 11:00;148,73;
21.07.2019 12:00;144,47;
21.07.2019 13:00;139,01;
21.07.2019 14:00;139,11;
21.07.2019 15:00;141,1;
21.07.2019 16:00;147,13;
21.07.2019 17:00;149,03;
21.07.2019 18:00;149,23;
21.07.2019 19:00;148,97;
21.07.2019 20:00;148,69;
21.07.2019 21:00;148,5;
21.07.2019 22:00;145,19;
21.07.2019 23:00;141,08;
22.07.2019 00:00;139,31;
22.07.2019 01:00;138,26;
22.07.2019 02:00;137,88;
22.07.2019 03:00;136,86;
22.07.2019 04:00;136,21;
22.07.2019 05:00;136,08;
22.07.2019 06:00;136,41;
22.07.2019 07:00;137,62;
22.07.2019 08:00;138,75;
22.07.2019 09:00;138,51;
22.07.2019 10:00;138,79;
22.07.2019 11:00;137,07;
22.07.2019 12:00;135,99;
22.07.2019 13:00;135,26;
22.07.2019 14:00;135,41;
22.07.2019 15:00;136,88;
22.07.2019 16:00;139,35;
22.07.2019 17:00;141,97;
22.07.2019 18:00;149,15;
22.07.2019 19:00;150,96;
22.07.2019 20:00;150,86;
22.07.2019 21:00;150,79;
22.07.2019 22:00;146,86;
22.07.2019 23:00;145,82;
23.07.2019 00:00;142,6;22
23.07.2019 01:00;139,81;
23.07.2019 02:00;138,51;
23.07.2019 03:00;138,69;
23.07.2019 04:00;141,46;
23.07.2019 05:00;147,07;
23.07.2019 06:00;152,96;
23.07.2019 07:00;153,95;
23.07.2019 08:00;153,06;
23.07.2019 09:00;152;
23.07.2019 10:00;151,99;
23.07.2019 11:00;151,28;
23.07.2019 12:00;150,87;
23.07.2019 13:00;149,27;
23.07.2019 14:00;149,21;
23.07.2019 15:00;149,83;
23.07.2019 16:00;151,92;
23.07.2019 17:00;153,92;
23.07.2019 18:00;155,46;
23.07.2019 19:00;154,11;
23.07.2019 20:00;153,03;
23.07.2019 21:00;151,99;
23.07.2019 22:00;147,96;
23.07.2019 23:00;144,89;
24.07.2019 00:00;141,48;22,26
24.07.2019 01:00;140,56;
24.07.2019 02:00;139,1;
24.07.2019 03:00;139,58;
24.07.2019 04:00;141,43;
24.07.2019 05:00;147,98;
24.07.2019 06:00;154,64;
24.07.2019 07:00;156,91;
24.07.2019 08:00;155,33;
24.07.2019 09:00;153,58;
24.07.2019 10:00;152,47;
24.07.2019 11:00;151,42;
24.07.2019 12:00;149,37;
24.07.2019 13:00;149,93;
24.07.2019 14:00;151,68;
24.07.2019 15:00;152,2;
24.07.2019 16:00;155,87;
24.07.2019 17:00;158,18;
24.07.2019 18:00;159,52;
24.07.2019 19:00;158,23;
24.07.2019 20:00;157,9;
24.07.2019 21:00;154,45;
24.07.2019 22:00;148,92;
24.07.2019 23:00;147,65;
25.07.2019 00:00;144,67;22,21
25.07.2019 01:00;143,09;
25.07.2019 02:00;142,71;
25.07.2019 03:00;142,83;
25.07.2019 04:00;143,8;
25.07.2019 05:00;149,72;
25.07.2019 06:00;156,97;
25.07.2019 07:00;159,01;
25.07.2019 08:00;159,08;
25.07.2019 09:00;156,94;
25.07.2019 10:00;155,44;
25.07.2019 11:00;152,67;
25.07.2019 12:00;150,28;
25.07.2019 13:00;150,43;
25.07.2019 14:00;151,96;
25.07.2019 15:00;152,48;
25.07.2019 16:00;155,41;
25.07.2019 17:00;159,81;
25.07.2019 18:00;160,91;
25.07.2019 19:00;159,46;
25.07.2019 20:00;158,38;
25.07.2019 21:00;156,03;
25.07.2019 22:00;148,44;
25.07.2019 23:00;144,03;
26.07.2019 00:00;142,41;22,34
26.07.2019 01:00;141,51;
26.07.2019 02:00;140,76;
26.07.2019 03:00;140,36;
26.07.2019 04:00;141,35;
26.07.2019 05:00;146,29;
26.07.2019 06:00;154,78;
26.07.2019 07:00;158,09;
26.07.2019 08:00;156,97;
26.07.2019 09:00;154,01;
26.07.2019 10:00;153,68;
26.07.2019 11:00;146,44;
26.07.2019 12:00;147,95;
26.07.2019 13:00;148,72;
26.07.2019 14:00;150,64;
26.07.2019 15:00;149,46;
26.07.2019 16:00;151,6;
26.07.2019 17:00;155,01;
26.07.2019 18:00;155,96;
26.07.2019 19:00;154,62;
26.07.2019 20:00;153,81;
26.07.2019 21:00;148,33;
26.07.2019 22:00;141,17;
26.07.2019 23:00;141,51;
27.07.2019 00:00;140,52;22,24
27.07.2019 01:00;139,01;
27.07.2019 02:00;139,01;
27.07.2019 03:00;138,73;
27.07.2019 04:00;141,03;
27.07.2019 05:00;146,52;
27.07.2019 06:00;154,92;
27.07.2019 07:00;156,02;
27.07.2019 08:00;155,1;
27.07.2019 09:00;152,92;
27.07.2019 10:00;152,48;
27.07.2019 11:00;149,05;
27.07.2019 12:00;146,03;
27.07.2019 13:00;140,77;
27.07.2019 14:00;144,57;
27.07.2019 15:00;148,08;
27.07.2019 16:00;152,03;
27.07.2019 17:00;154,1;
27.07.2019 18:00;155,22;
27.07.2019 19:00;153,91;
27.07.2019 20:00;149,84;
27.07.2019 21:00;147,04;
27.07.2019 22:00;144,86;
27.07.2019 23:00;140,1;
28.07.2019 00:00;138,25;
28.07.2019 01:00;136,27;
28.07.2019 02:00;136,07;
28.07.2019 03:00;136,25;
28.07.2019 04:00;136,52;
28.07.2019 05:00;138,49;
28.07.2019 06:00;141,09;
28.07.2019 07:00;144,84;
28.07.2019 08:00;144,98;
28.07.2019 09:00;139,81;
28.07.2019 10:00;139,05;
28.07.2019 11:00;137,38;
28.07.2019 12:00;136,41;
28.07.2019 13:00;136,1;
28.07.2019 14:00;135,82;
28.07.2019 15:00;136,41;
28.07.2019 16:00;139,12;
28.07.2019 17:00;144,01;
28.07.2019 18:00;146,89;
28.07.2019 19:00;146,85;
28.07.2019 20:00;147,1;
28.07.2019 21:00;147,46;
28.07.2019 22:00;144,6;
28.07.2019 23:00;141,41;
29.07.2019 00:00;136,79;
29.07.2019 01:00;135,64;
29.07.2019 02:00;136,22;
29.07.2019 03:00;136,51;
29.07.2019 04:00;136,51;
29.07.2019 05:00;136,1;
29.07.2019 06:00;134,5;
29.07.2019 07:00;134,56;
29.07.2019 08:00;134,6;
29.07.2019 09:00;135,58;
29.07.2019 10:00;134,58;
29.07.2019 11:00;134,62;
29.07.2019 12:00;134,99;
29.07.2019 13:00;130,77;
29.07.2019 14:00;131,41;
29.07.2019 15:00;135,54;
29.07.2019 16:00;136,02;
29.07.2019 17:00;144,74;
29.07.2019 18:00;149,77;
29.07.2019 19:00;151,44;
29.07.2019 20:00;151,95;
29.07.2019 21:00;151,23;
29.07.2019 22:00;147,66;
29.07.2019 23:00;143,88;
30.07.2019 00:00;140,59;22,11
30.07.2019 01:00;139,05;
30.07.2019 02:00;138,27;
30.07.2019 03:00;138,82;
30.07.2019 04:00;139,05;
30.07.2019 05:00;146,57;
30.07.2019 06:00;153,22;
30.07.2019 07:00;155;
30.07.2019 08:00;155,09;
30.07.2019 09:00;151,37;
30.07.2019 10:00;151,07;
30.07.2019 11:00;149,92;
30.07.2019 12:00;148,48;
30.07.2019 13:00;147,56;
30.07.2019 14:00;148,55;
30.07.2019 15:00;149,95;
30.07.2019 16:00;155,46;
30.07.2019 17:00;156,81;
30.07.2019 18:00;158,64;
30.07.2019 19:00;157,47;
30.07.2019 20:00;156,07;
30.07.2019 21:00;154,38;
30.07.2019 22:00;145,47;
30.07.2019 23:00;141,03;
31.07.2019 00:00;139,99;22,24
31.07.2019 01:00;139,26;
31.07.2019 02:00;138,35;
31.07.2019 03:00;138,04;
31.07.2019 04:00;140,08;
31.07.2019 05:00;145,92;
31.07.2019 06:00;156,49;
31.07.2019 07:00;159,78;
31.07.2019 08:00;159,91;
31.07.2019 09:00;156,04;
31.07.2019 10:00;154,74;
31.07.2019 11:00;150,66;
31.07.2019 12:00;148,47;
31.07.2019 13:00;146,88;
31.07.2019 14:00;147,11;
31.07.2019 15:00;148,03;
31.07.2019 16:00;155,02;
31.07.2019 17:00;159,07;
31.07.2019 18:00;159,97;
31.07.2019 19:00;159,33;
31.07.2019 20:00;159,33;
31.07.2019 21:00;157,69;
31.07.2019 22:00;146,94;
31.07.2019 23:00;141,14;
01.08.2019 00:00;141,01;22,12
01.08.2019 01:00;138,9;
01.08.2019 02:00;138,13;
01.08.2019 03:00;138,22;
01.08.2019 04:00;139,97;
01.08.2019 05:00;143,41;
01.08.2019 06:00;152,84;
01.08.2019 07:00;154,53;
01.08.2019 08:00;156,01;
01.08.2019 09:00;154,44;
01.08.2019 10:00;153,11;
01.08.2019 11:00;152,23;
01.08.2019 12:00;151,81;
01.08.2019 13:00;152;
01.08.2019 14:00;152,01;
01.08.2019 15:00;152,25;
01.08.2019 16:00;157,04;
01.08.2019 17:00;159,01;
01.08.2019 18:00;159,88;
01.08.2019 19:00;158,01;
01.08.2019 20:00;157,6;
01.08.2019 21:00;156,55;
01.08.2019 22:00;147,78;
01.08.2019 23:00;141,78;
02.08.2019 00:00;140,14;22,1
02.08.2019 01:00;140,79;
02.08.2019 02:00;139,22;
02.08.2019 03:00;139,31;
02.08.2019 04:00;140,82;
02.08.2019 05:00;147,07;
02.08.2019 06:00;156,22;
02.08.2019 07:00;158,67;
02.08.2019 08:00;159,71;
02.08.2019 09:00;159,71;
02.08.2019 10:00;159;
02.08.2019 11:00;158,16;
02.08.2019 12:00;156,86;
02.08.2019 13:00;155,09;
02.08.2019 14:00;155,95;
02.08.2019 15:00;157,08;
02.08.2019 16:00;160,43;
02.08.2019 17:00;161,99;
02.08.2019 18:00;163,42;
