Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
16.07.2019 13:00;146,66;55,46;
16.07.2019 14:00;146,66;55,41;
16.07.2019 15:00;146,66;55,91;
16.07.2019 16:00;146,66;57,36;
16.07.2019 17:00;146,66;59,34;
16.07.2019 18:00;146,66;62,82;
16.07.2019 19:00;146,66;59,22;
16.07.2019 20:00;146,66;56,92;
16.07.2019 21:00;146,66;57,08;
16.07.2019 22:00;146,66;51,84;
16.07.2019 23:00;131,66;46,52;
17.07.2019 00:00;131,66;44,44;22,15
17.07.2019 01:00;131,66;42,54;
17.07.2019 02:00;131,66;42,35;
17.07.2019 03:00;131,66;42,6;
17.07.2019 04:00;131,66;43,8;
17.07.2019 05:00;131,66;52,2;
17.07.2019 06:00;146,66;57,96;
17.07.2019 07:00;146,66;59,44;
17.07.2019 08:00;146,66;57,97;
17.07.2019 09:00;146,66;56,05;
17.07.2019 10:00;146,66;56;
17.07.2019 11:00;146,66;53,79;
17.07.2019 12:00;146,66;51,99;
17.07.2019 13:00;146,66;52,34;
17.07.2019 14:00;146,66;52,48;
17.07.2019 15:00;146,66;52,42;
17.07.2019 16:00;146,66;53,76;
17.07.2019 17:00;146,66;56,18;
17.07.2019 18:00;146,66;58,56;
17.07.2019 19:00;146,66;56,94;
17.07.2019 20:00;146,66;55,21;
17.07.2019 21:00;146,66;54,44;
17.07.2019 22:00;146,66;51,32;
17.07.2019 23:00;131,66;44,04;
18.07.2019 00:00;131,66;42,23;22,05
18.07.2019 01:00;131,66;41,91;
18.07.2019 02:00;131,66;41;
18.07.2019 03:00;131,66;40,89;
18.07.2019 04:00;131,66;41,28;
18.07.2019 05:00;131,66;48,93;
18.07.2019 06:00;146,66;53,68;
18.07.2019 07:00;146,66;55,93;
18.07.2019 08:00;146,66;54,12;
18.07.2019 09:00;146,66;53,68;
18.07.2019 10:00;146,66;53,69;
18.07.2019 11:00;146,66;52,31;
18.07.2019 12:00;146,66;48,88;
18.07.2019 13:00;146,66;44,43;
18.07.2019 14:00;146,66;46,26;
18.07.2019 15:00;146,66;47,91;
18.07.2019 16:00;146,66;53,68;
18.07.2019 17:00;146,66;55,26;
18.07.2019 18:00;146,66;57,97;
18.07.2019 19:00;146,66;56,87;
18.07.2019 20:00;146,66;55,14;
18.07.2019 21:00;146,66;54,03;
18.07.2019 22:00;146,66;49,88;
18.07.2019 23:00;131,66;43,08;
19.07.2019 00:00;131,66;42,6;22,21
19.07.2019 01:00;131,66;41,7;
19.07.2019 02:00;131,66;41,7;
19.07.2019 03:00;131,66;41,39;
19.07.2019 04:00;131,66;43,05;
19.07.2019 05:00;131,66;51,05;
19.07.2019 06:00;146,66;56,32;
19.07.2019 07:00;146,66;57,98;
19.07.2019 08:00;146,66;55,95;
19.07.2019 09:00;146,66;54,08;
19.07.2019 10:00;146,66;53,03;
19.07.2019 11:00;146,66;52,6;
19.07.2019 12:00;146,66;51,29;
19.07.2019 13:00;146,66;51,74;
19.07.2019 14:00;146,66;52,51;
19.07.2019 15:00;146,66;52,73;
19.07.2019 16:00;146,66;55,26;
19.07.2019 17:00;146,66;57,99;
19.07.2019 18:00;146,66;59,38;
19.07.2019 19:00;146,66;58,47;
19.07.2019 20:00;146,66;57,53;
19.07.2019 21:00;146,66;56,15;
19.07.2019 22:00;146,66;51,9;
19.07.2019 23:00;131,66;48,82;
20.07.2019 00:00;131,66;45,6;22,26
20.07.2019 01:00;131,66;44,49;
20.07.2019 02:00;131,66;44,05;
20.07.2019 03:00;131,66;44,93;
20.07.2019 04:00;131,66;45,04;
20.07.2019 05:00;131,66;52,47;
20.07.2019 06:00;146,66;57,61;
20.07.2019 07:00;146,66;57,93;
20.07.2019 08:00;146,66;57,98;
20.07.2019 09:00;146,66;57,06;
20.07.2019 10:00;146,66;56,69;
20.07.2019 11:00;146,66;55,1;
20.07.2019 12:00;146,66;54,07;
20.07.2019 13:00;146,66;54,03;
20.07.2019 14:00;146,66;55,06;
20.07.2019 15:00;146,66;56,07;
20.07.2019 16:00;146,66;57,91;
20.07.2019 17:00;146,66;58,5;
20.07.2019 18:00;146,66;58,95;
20.07.2019 19:00;146,66;57,98;
20.07.2019 20:00;146,66;56,1;
20.07.2019 21:00;146,66;56,02;
20.07.2019 22:00;146,66;52,57;
20.07.2019 23:00;131,66;50,33;
21.07.2019 00:00;131,66;44,87;
21.07.2019 01:00;131,66;44,73;
21.07.2019 02:00;131,66;45,52;
21.07.2019 03:00;131,66;44,67;
21.07.2019 04:00;131,66;44,4;
21.07.2019 05:00;131,66;44,06;
21.07.2019 06:00;146,66;46,69;
21.07.2019 07:00;146,66;52,52;
21.07.2019 08:00;146,66;55,04;
21.07.2019 09:00;146,66;55,09;
21.07.2019 10:00;146,66;55,18;
21.07.2019 11:00;146,66;54,72;
21.07.2019 12:00;146,66;50,46;
21.07.2019 13:00;146,66;45;
21.07.2019 14:00;146,66;45,1;
21.07.2019 15:00;146,66;47,09;
21.07.2019 16:00;146,66;53,12;
21.07.2019 17:00;146,66;55,02;
21.07.2019 18:00;146,66;55,22;
21.07.2019 19:00;146,66;54,96;
21.07.2019 20:00;146,66;54,68;
21.07.2019 21:00;146,66;54,49;
21.07.2019 22:00;146,66;51,18;
21.07.2019 23:00;131,66;47,07;
22.07.2019 00:00;131,66;45,3;
22.07.2019 01:00;131,66;44,25;
22.07.2019 02:00;131,66;43,87;
22.07.2019 03:00;131,66;42,85;
22.07.2019 04:00;131,66;42,2;
22.07.2019 05:00;131,66;42,07;
22.07.2019 06:00;146,66;42,4;
22.07.2019 07:00;146,66;43,61;
22.07.2019 08:00;146,66;44,74;
22.07.2019 09:00;146,66;44,5;
22.07.2019 10:00;146,66;44,78;
22.07.2019 11:00;146,66;43,06;
22.07.2019 12:00;146,66;41,98;
22.07.2019 13:00;146,66;41,25;
22.07.2019 14:00;146,66;41,4;
22.07.2019 15:00;146,66;42,87;
22.07.2019 16:00;146,66;45,34;
22.07.2019 17:00;146,66;47,96;
22.07.2019 18:00;146,66;55,14;
22.07.2019 19:00;146,66;56,95;
22.07.2019 20:00;146,66;56,85;
22.07.2019 21:00;146,66;56,78;
22.07.2019 22:00;146,66;52,85;
22.07.2019 23:00;131,66;51,81;
23.07.2019 00:00;131,66;48,59;22
23.07.2019 01:00;131,66;45,8;
23.07.2019 02:00;131,66;44,5;
23.07.2019 03:00;131,66;44,68;
23.07.2019 04:00;131,66;47,45;
23.07.2019 05:00;131,66;53,06;
23.07.2019 06:00;146,66;58,95;
23.07.2019 07:00;146,66;59,94;
23.07.2019 08:00;146,66;59,05;
23.07.2019 09:00;146,66;57,99;
23.07.2019 10:00;146,66;57,98;
23.07.2019 11:00;146,66;57,27;
23.07.2019 12:00;146,66;56,86;
23.07.2019 13:00;146,66;55,26;
23.07.2019 14:00;146,66;55,2;
23.07.2019 15:00;146,66;55,82;
23.07.2019 16:00;146,66;57,91;
23.07.2019 17:00;146,66;59,91;
23.07.2019 18:00;146,66;61,45;
23.07.2019 19:00;146,66;60,1;
23.07.2019 20:00;146,66;59,02;
23.07.2019 21:00;146,66;57,98;
23.07.2019 22:00;146,66;53,95;
23.07.2019 23:00;131,66;50,88;
24.07.2019 00:00;131,66;47,47;22,26
24.07.2019 01:00;131,66;46,55;
24.07.2019 02:00;131,66;45,09;
24.07.2019 03:00;131,66;45,57;
24.07.2019 04:00;131,66;47,42;
24.07.2019 05:00;131,66;53,97;
24.07.2019 06:00;146,66;60,63;
24.07.2019 07:00;146,66;62,9;
24.07.2019 08:00;146,66;61,32;
24.07.2019 09:00;146,66;59,57;
24.07.2019 10:00;146,66;58,46;
24.07.2019 11:00;146,66;57,41;
24.07.2019 12:00;146,66;55,36;
24.07.2019 13:00;146,66;55,92;
24.07.2019 14:00;146,66;57,67;
24.07.2019 15:00;146,66;58,19;
24.07.2019 16:00;146,66;61,86;
24.07.2019 17:00;146,66;64,17;
24.07.2019 18:00;146,66;65,51;
24.07.2019 19:00;146,66;64,22;
24.07.2019 20:00;146,66;63,89;
24.07.2019 21:00;146,66;60,44;
24.07.2019 22:00;146,66;54,91;
24.07.2019 23:00;131,66;53,64;
25.07.2019 00:00;131,66;50,66;22,21
25.07.2019 01:00;131,66;49,08;
25.07.2019 02:00;131,66;48,7;
25.07.2019 03:00;131,66;48,82;
25.07.2019 04:00;131,66;49,79;
25.07.2019 05:00;131,66;55,71;
25.07.2019 06:00;146,66;62,96;
25.07.2019 07:00;146,66;65;
25.07.2019 08:00;146,66;65,07;
25.07.2019 09:00;146,66;62,93;
25.07.2019 10:00;146,66;61,43;
25.07.2019 11:00;146,66;58,66;
25.07.2019 12:00;146,66;56,27;
25.07.2019 13:00;146,66;56,42;
25.07.2019 14:00;146,66;57,95;
25.07.2019 15:00;146,66;58,47;
25.07.2019 16:00;146,66;61,4;
25.07.2019 17:00;146,66;65,8;
25.07.2019 18:00;146,66;66,9;
25.07.2019 19:00;146,66;65,45;
25.07.2019 20:00;146,66;64,37;
25.07.2019 21:00;146,66;62,02;
25.07.2019 22:00;146,66;54,43;
25.07.2019 23:00;131,66;50,02;
26.07.2019 00:00;131,66;48,4;22,34
26.07.2019 01:00;131,66;47,5;
26.07.2019 02:00;131,66;46,75;
26.07.2019 03:00;131,66;46,35;
26.07.2019 04:00;131,66;47,34;
26.07.2019 05:00;131,66;52,28;
26.07.2019 06:00;146,66;60,77;
26.07.2019 07:00;146,66;64,08;
26.07.2019 08:00;146,66;62,96;
26.07.2019 09:00;146,66;60;
26.07.2019 10:00;146,66;59,67;
26.07.2019 11:00;146,66;52,43;
26.07.2019 12:00;146,66;53,94;
26.07.2019 13:00;146,66;54,71;
26.07.2019 14:00;146,66;56,63;
26.07.2019 15:00;146,66;55,45;
26.07.2019 16:00;146,66;57,59;
26.07.2019 17:00;146,66;61;
26.07.2019 18:00;146,66;61,95;
26.07.2019 19:00;146,66;60,61;
26.07.2019 20:00;146,66;59,8;
26.07.2019 21:00;146,66;54,32;
26.07.2019 22:00;146,66;47,16;
26.07.2019 23:00;131,66;47,5;
27.07.2019 00:00;131,66;46,51;22,24
27.07.2019 01:00;131,66;45;
27.07.2019 02:00;131,66;45;
27.07.2019 03:00;131,66;44,72;
27.07.2019 04:00;131,66;47,02;
27.07.2019 05:00;131,66;52,51;
27.07.2019 06:00;146,66;60,91;
27.07.2019 07:00;146,66;62,01;
27.07.2019 08:00;146,66;61,09;
27.07.2019 09:00;146,66;58,91;
27.07.2019 10:00;146,66;58,47;
27.07.2019 11:00;146,66;55,04;
27.07.2019 12:00;146,66;52,02;
27.07.2019 13:00;146,66;46,76;
27.07.2019 14:00;146,66;50,56;
27.07.2019 15:00;146,66;54,07;
27.07.2019 16:00;146,66;58,02;
27.07.2019 17:00;146,66;60,09;
27.07.2019 18:00;146,66;61,21;
27.07.2019 19:00;146,66;59,9;
27.07.2019 20:00;146,66;55,83;
27.07.2019 21:00;146,66;53,03;
27.07.2019 22:00;146,66;50,85;
27.07.2019 23:00;131,66;46,09;
28.07.2019 00:00;131,66;44,24;
28.07.2019 01:00;131,66;42,26;
28.07.2019 02:00;131,66;42,06;
28.07.2019 03:00;131,66;42,24;
28.07.2019 04:00;131,66;42,51;
28.07.2019 05:00;131,66;44,48;
28.07.2019 06:00;146,66;47,08;
28.07.2019 07:00;146,66;50,83;
28.07.2019 08:00;146,66;50,97;
28.07.2019 09:00;146,66;45,8;
28.07.2019 10:00;146,66;45,04;
28.07.2019 11:00;146,66;43,37;
28.07.2019 12:00;146,66;42,4;
28.07.2019 13:00;146,66;42,09;
28.07.2019 14:00;146,66;41,81;
28.07.2019 15:00;146,66;42,4;
28.07.2019 16:00;146,66;45,11;
28.07.2019 17:00;146,66;50;
28.07.2019 18:00;146,66;52,88;
28.07.2019 19:00;146,66;52,84;
28.07.2019 20:00;146,66;53,09;
28.07.2019 21:00;146,66;53,45;
28.07.2019 22:00;146,66;50,59;
28.07.2019 23:00;131,66;47,4;
29.07.2019 00:00;131,66;42,78;
29.07.2019 01:00;131,66;41,63;
29.07.2019 02:00;131,66;42,21;
29.07.2019 03:00;131,66;42,5;
29.07.2019 04:00;131,66;42,5;
29.07.2019 05:00;131,66;42,09;
29.07.2019 06:00;146,66;40,49;
29.07.2019 07:00;146,66;40,55;
29.07.2019 08:00;146,66;40,59;
29.07.2019 09:00;146,66;41,57;
29.07.2019 10:00;146,66;40,57;
29.07.2019 11:00;146,66;40,61;
29.07.2019 12:00;146,66;40,98;
29.07.2019 13:00;146,66;36,76;
29.07.2019 14:00;146,66;37,4;
29.07.2019 15:00;146,66;41,53;
29.07.2019 16:00;146,66;42,01;
29.07.2019 17:00;146,66;50,73;
29.07.2019 18:00;146,66;55,76;
29.07.2019 19:00;146,66;57,43;
29.07.2019 20:00;146,66;57,94;
29.07.2019 21:00;146,66;57,22;
29.07.2019 22:00;146,66;53,65;
29.07.2019 23:00;131,66;49,87;
30.07.2019 00:00;131,66;46,58;22,11
30.07.2019 01:00;131,66;45,04;
30.07.2019 02:00;131,66;44,26;
30.07.2019 03:00;131,66;44,81;
30.07.2019 04:00;131,66;45,04;
30.07.2019 05:00;131,66;52,56;
30.07.2019 06:00;146,66;59,21;
30.07.2019 07:00;146,66;60,99;
30.07.2019 08:00;146,66;61,08;
30.07.2019 09:00;146,66;57,36;
30.07.2019 10:00;146,66;57,06;
30.07.2019 11:00;146,66;55,91;
30.07.2019 12:00;146,66;54,47;
30.07.2019 13:00;146,66;53,55;
30.07.2019 14:00;146,66;54,54;
30.07.2019 15:00;146,66;55,94;
30.07.2019 16:00;146,66;61,45;
30.07.2019 17:00;146,66;62,8;
30.07.2019 18:00;146,66;64,63;
30.07.2019 19:00;146,66;63,46;
30.07.2019 20:00;146,66;62,06;
30.07.2019 21:00;146,66;60,37;
30.07.2019 22:00;146,66;51,46;
30.07.2019 23:00;131,66;47,02;
31.07.2019 00:00;131,66;45,98;22,24
31.07.2019 01:00;131,66;45,25;
31.07.2019 02:00;131,66;44,34;
31.07.2019 03:00;131,66;44,03;
31.07.2019 04:00;131,66;46,07;
31.07.2019 05:00;131,66;51,91;
31.07.2019 06:00;146,66;62,48;
31.07.2019 07:00;146,66;65,77;
31.07.2019 08:00;146,66;65,9;
31.07.2019 09:00;146,66;62,03;
31.07.2019 10:00;146,66;60,73;
31.07.2019 11:00;146,66;56,65;
31.07.2019 12:00;146,66;54,46;
31.07.2019 13:00;146,66;52,87;
31.07.2019 14:00;146,66;53,1;
31.07.2019 15:00;146,66;54,02;
31.07.2019 16:00;146,66;61,01;
31.07.2019 17:00;146,66;65,06;
31.07.2019 18:00;146,66;65,96;
31.07.2019 19:00;146,66;65,32;
31.07.2019 20:00;146,66;65,32;
31.07.2019 21:00;146,66;63,68;
31.07.2019 22:00;146,66;52,93;
31.07.2019 23:00;131,66;47,13;
01.08.2019 00:00;131,66;47;22,12
01.08.2019 01:00;131,66;44,89;
01.08.2019 02:00;131,66;44,12;
01.08.2019 03:00;131,66;44,21;
01.08.2019 04:00;131,66;45,96;
01.08.2019 05:00;131,66;49,4;
01.08.2019 06:00;146,66;58,83;
01.08.2019 07:00;146,66;60,52;
01.08.2019 08:00;146,66;62;
01.08.2019 09:00;146,66;60,43;
01.08.2019 10:00;146,66;59,1;
01.08.2019 11:00;146,66;58,22;
01.08.2019 12:00;146,66;57,8;
01.08.2019 13:00;146,66;57,99;
01.08.2019 14:00;146,66;58;
01.08.2019 15:00;146,66;58,24;
01.08.2019 16:00;146,66;63,03;
01.08.2019 17:00;146,66;65;
01.08.2019 18:00;146,66;65,87;
01.08.2019 19:00;146,66;64;
01.08.2019 20:00;146,66;63,59;
01.08.2019 21:00;146,66;62,54;
01.08.2019 22:00;146,66;53,77;
01.08.2019 23:00;131,66;47,77;
02.08.2019 00:00;131,66;46,13;22,1
02.08.2019 01:00;131,66;46,78;
02.08.2019 02:00;131,66;45,21;
02.08.2019 03:00;131,66;45,3;
02.08.2019 04:00;131,66;46,81;
02.08.2019 05:00;131,66;53,06;
02.08.2019 06:00;146,66;62,21;
02.08.2019 07:00;146,66;64,66;
02.08.2019 08:00;146,66;65,7;
02.08.2019 09:00;146,66;65,7;
02.08.2019 10:00;146,66;64,99;
02.08.2019 11:00;146,66;64,15;
02.08.2019 12:00;146,66;62,85;
02.08.2019 13:00;146,66;61,08;
02.08.2019 14:00;146,66;61,94;
02.08.2019 15:00;146,66;63,07;
02.08.2019 16:00;146,66;66,42;
02.08.2019 17:00;146,66;67,98;
02.08.2019 18:00;146,66;69,41;
02.08.2019 19:00;146,66;67,72;
02.08.2019 20:00;146,66;67,1;
02.08.2019 21:00;146,66;65,44;
02.08.2019 22:00;146,66;56,01;
02.08.2019 23:00;131,66;52,37;
03.08.2019 00:00;131,66;51,14;22,12
03.08.2019 01:00;131,66;49,09;
03.08.2019 02:00;131,66;48,35;
03.08.2019 03:00;131,66;48,47;
03.08.2019 04:00;131,66;49,98;
03.08.2019 05:00;131,66;58,7;
03.08.2019 06:00;146,66;68,6;
03.08.2019 07:00;146,66;69,98;
03.08.2019 08:00;146,66;70,26;
03.08.2019 09:00;146,66;70,46;
03.08.2019 10:00;146,66;70;
03.08.2019 11:00;146,66;65,93;
03.08.2019 12:00;146,66;62,92;
03.08.2019 13:00;146,66;60,38;
03.08.2019 14:00;146,66;61,09;
03.08.2019 15:00;146,66;65,92;
03.08.2019 16:00;146,66;69,72;
03.08.2019 17:00;146,66;70,51;
03.08.2019 18:00;146,66;75,49;
03.08.2019 19:00;146,66;70,35;
03.08.2019 20:00;146,66;70,01;
03.08.2019 21:00;146,66;66,98;
03.08.2019 22:00;146,66;58,61;
03.08.2019 23:00;131,66;55,84;
04.08.2019 00:00;131,66;51,51;
04.08.2019 01:00;131,66;49,94;
04.08.2019 02:00;131,66;49,5;
04.08.2019 03:00;131,66;48,75;
04.08.2019 04:00;131,66;48,73;
04.08.2019 05:00;131,66;49,96;
04.08.2019 06:00;146,66;51,63;
04.08.2019 07:00;146,66;54,89;
04.08.2019 08:00;146,66;56,46;
04.08.2019 09:00;146,66;53,79;
04.08.2019 10:00;146,66;51,68;
04.08.2019 11:00;146,66;51,11;
04.08.2019 12:00;146,66;49,33;
04.08.2019 13:00;146,66;45,65;
04.08.2019 14:00;146,66;45,05;
04.08.2019 15:00;146,66;45,1;
04.08.2019 16:00;146,66;49,7;
04.08.2019 17:00;146,66;52,76;
04.08.2019 18:00;146,66;56,26;
04.08.2019 19:00;146,66;54,47;
04.08.2019 20:00;146,66;53,09;
04.08.2019 21:00;146,66;52,09;
04.08.2019 22:00;146,66;49,53;
04.08.2019 23:00;131,66;52,01;
05.08.2019 00:00;131,66;50,03;
05.08.2019 01:00;131,66;49,41;
05.08.2019 02:00;131,66;47,86;
05.08.2019 03:00;131,66;46,07;
05.08.2019 04:00;131,66;45,07;
05.08.2019 05:00;131,66;45,68;
05.08.2019 06:00;146,66;47,44;
05.08.2019 07:00;146,66;49,44;
05.08.2019 08:00;146,66;49,78;
05.08.2019 09:00;146,66;46,09;
05.08.2019 10:00;146,66;45,6;
05.08.2019 11:00;146,66;45,04;
05.08.2019 12:00;146,66;43,54;
05.08.2019 13:00;146,66;35,85;
05.08.2019 14:00;146,66;43,52;
05.08.2019 15:00;146,66;44,41;
05.08.2019 16:00;146,66;49;
05.08.2019 17:00;146,66;52,54;
05.08.2019 18:00;146,66;62,03;
05.08.2019 19:00;146,66;64,95;
05.08.2019 20:00;146,66;65,69;
05.08.2019 21:00;146,66;67,59;
05.08.2019 22:00;146,66;63;
05.08.2019 23:00;131,66;50,05;
06.08.2019 00:00;131,66;47,99;22,17
06.08.2019 01:00;131,66;47,02;
06.08.2019 02:00;131,66;46,02;
06.08.2019 03:00;131,66;45,08;
06.08.2019 04:00;131,66;47,1;
06.08.2019 05:00;131,66;54,38;
06.08.2019 06:00;146,66;64,94;
06.08.2019 07:00;146,66;68,01;
06.08.2019 08:00;146,66;68,34;
06.08.2019 09:00;146,66;65,94;
06.08.2019 10:00;146,66;64,45;
06.08.2019 11:00;146,66;62,36;
06.08.2019 12:00;146,66;59,72;
06.08.2019 13:00;146,66;60,42;
06.08.2019 14:00;146,66;63,06;
06.08.2019 15:00;146,66;66,99;
06.08.2019 16:00;146,66;71,71;
06.08.2019 17:00;146,66;76,42;
06.08.2019 18:00;146,66;85,96;
06.08.2019 19:00;146,66;79,19;
06.08.2019 20:00;146,66;74,82;
06.08.2019 21:00;146,66;71,61;
06.08.2019 22:00;146,66;63,05;
06.08.2019 23:00;131,66;58,11;
07.08.2019 00:00;131,66;52,42;22,36
07.08.2019 01:00;131,66;51,01;
07.08.2019 02:00;131,66;49,75;
07.08.2019 03:00;131,66;49,53;
07.08.2019 04:00;131,66;51,51;
07.08.2019 05:00;131,66;57,99;
07.08.2019 06:00;146,66;68,85;
07.08.2019 07:00;146,66;71,73;
07.08.2019 08:00;146,66;70,68;
07.08.2019 09:00;146,66;69;
07.08.2019 10:00;146,66;67,94;
07.08.2019 11:00;146,66;66,92;
07.08.2019 12:00;146,66;65,75;
07.08.2019 13:00;146,66;66,11;
07.08.2019 14:00;146,66;66,99;
07.08.2019 15:00;146,66;69,12;
07.08.2019 16:00;146,66;72,59;
07.08.2019 17:00;146,66;77,87;
07.08.2019 18:00;146,66;79,96;
07.08.2019 19:00;146,66;78,28;
07.08.2019 20:00;146,66;70,2;
07.08.2019 21:00;146,66;66,91;
07.08.2019 22:00;146,66;53,04;
07.08.2019 23:00;131,66;47,77;
08.08.2019 00:00;131,66;46,41;22,53
08.08.2019 01:00;131,66;45,49;
08.08.2019 02:00;131,66;43,9;
08.08.2019 03:00;131,66;43,9;
08.08.2019 04:00;131,66;46,66;
08.08.2019 05:00;131,66;51,15;
08.08.2019 06:00;146,66;58,71;
08.08.2019 07:00;146,66;65,06;
08.08.2019 08:00;146,66;65,04;
08.08.2019 09:00;146,66;59,12;
08.08.2019 10:00;146,66;55,79;
08.08.2019 11:00;146,66;50,54;
08.08.2019 12:00;146,66;46,9;
08.08.2019 13:00;146,66;49,44;
08.08.2019 14:00;146,66;50,97;
08.08.2019 15:00;146,66;54,56;
08.08.2019 16:00;146,66;62,96;
08.08.2019 17:00;146,66;65,7;
08.08.2019 18:00;146,66;67,85;
08.08.2019 19:00;146,66;67,68;
08.08.2019 20:00;146,66;68;
08.08.2019 21:00;146,66;68,01;
08.08.2019 22:00;146,66;64,97;
08.08.2019 23:00;131,66;50,57;
09.08.2019 00:00;131,66;47,47;22,5
09.08.2019 01:00;131,66;46,14;
09.08.2019 02:00;131,66;45,07;
09.08.2019 03:00;131,66;45,08;
09.08.2019 04:00;131,66;47,76;
09.08.2019 05:00;131,66;55,5;
09.08.2019 06:00;146,66;64,11;
09.08.2019 07:00;146,66;65,08;
09.08.2019 08:00;146,66;64,88;
09.08.2019 09:00;146,66;64,67;
09.08.2019 10:00;146,66;64,59;
09.08.2019 11:00;146,66;62,77;
09.08.2019 12:00;146,66;60;
09.08.2019 13:00;146,66;57,56;
09.08.2019 14:00;146,66;56,03;
09.08.2019 15:00;146,66;54,39;
09.08.2019 16:00;146,66;56,54;
09.08.2019 17:00;146,66;58,76;
09.08.2019 18:00;146,66;56,9;
09.08.2019 19:00;146,66;52,36;
09.08.2019 20:00;146,66;50;
09.08.2019 21:00;146,66;49,54;
09.08.2019 22:00;146,66;45,78;
09.08.2019 23:00;131,66;32,68;
10.08.2019 00:00;131,66;24,4;22,51
10.08.2019 01:00;131,66;18,68;
10.08.2019 02:00;131,66;18,43;
10.08.2019 03:00;131,66;18,49;
10.08.2019 04:00;131,66;29,4;
10.08.2019 05:00;131,66;43,81;
10.08.2019 06:00;146,66;49,69;
10.08.2019 07:00;146,66;52,02;
10.08.2019 08:00;146,66;52,77;
10.08.2019 09:00;146,66;51,08;
10.08.2019 10:00;146,66;50,6;
10.08.2019 11:00;146,66;48,66;
10.08.2019 12:00;146,66;45,55;
10.08.2019 13:00;146,66;44,05;
10.08.2019 14:00;146,66;44,7;
10.08.2019 15:00;146,66;48,04;
10.08.2019 16:00;146,66;52,96;
10.08.2019 17:00;146,66;59,36;
10.08.2019 18:00;146,66;61,95;
10.08.2019 19:00;146,66;61,5;
10.08.2019 20:00;146,66;58,99;
10.08.2019 21:00;146,66;57;
10.08.2019 22:00;146,66;53,79;
10.08.2019 23:00;131,66;49,43;
11.08.2019 00:00;131,66;45,8;
11.08.2019 01:00;131,66;44,02;
11.08.2019 02:00;131,66;41,39;
11.08.2019 03:00;131,66;40,64;
11.08.2019 04:00;131,66;41,01;
11.08.2019 05:00;131,66;41,52;
11.08.2019 06:00;146,66;44,22;
11.08.2019 07:00;146,66;47,97;
11.08.2019 08:00;146,66;47,63;
11.08.2019 09:00;146,66;45,02;
11.08.2019 10:00;146,66;42,04;
11.08.2019 11:00;146,66;37,44;
11.08.2019 12:00;146,66;27,62;
11.08.2019 13:00;146,66;23,44;
11.08.2019 14:00;146,66;28,19;
11.08.2019 15:00;146,66;33,89;
11.08.2019 16:00;146,66;41,09;
11.08.2019 17:00;146,66;49,6;
11.08.2019 18:00;146,66;57,98;
11.08.2019 19:00;146,66;58,92;
11.08.2019 20:00;146,66;60,53;
11.08.2019 21:00;146,66;60,68;
11.08.2019 22:00;146,66;58,39;
11.08.2019 23:00;131,66;48,22;
12.08.2019 00:00;131,66;45;
12.08.2019 01:00;131,66;42,8;
12.08.2019 02:00;131,66;42,05;
12.08.2019 03:00;131,66;40,99;
12.08.2019 04:00;131,66;40,93;
12.08.2019 05:00;131,66;41,47;
12.08.2019 06:00;146,66;40,97;
12.08.2019 07:00;146,66;41,1;
12.08.2019 08:00;146,66;39,9;
12.08.2019 09:00;146,66;35,07;
12.08.2019 10:00;146,66;34,65;
12.08.2019 11:00;146,66;33,11;
12.08.2019 12:00;146,66;27,62;
12.08.2019 13:00;146,66;21,96;
12.08.2019 14:00;146,66;24,83;
12.08.2019 15:00;146,66;27,33;
12.08.2019 16:00;146,66;42,56;
12.08.2019 17:00;146,66;51,19;
12.08.2019 18:00;146,66;57,55;
12.08.2019 19:00;146,66;61,35;
12.08.2019 20:00;146,66;63,02;
12.08.2019 21:00;146,66;62,1;
12.08.2019 22:00;146,66;57,73;
12.08.2019 23:00;131,66;50,6;
13.08.2019 00:00;131,66;47,08;22,6
13.08.2019 01:00;131,66;44,97;
13.08.2019 02:00;131,66;44,18;
13.08.2019 03:00;131,66;44,06;
13.08.2019 04:00;131,66;47,26;
13.08.2019 05:00;131,66;53,69;
13.08.2019 06:00;146,66;60,79;
13.08.2019 07:00;146,66;61,93;
13.08.2019 08:00;146,66;62,23;
13.08.2019 09:00;146,66;61,38;
13.08.2019 10:00;146,66;62;
13.08.2019 11:00;146,66;61,91;
13.08.2019 12:00;146,66;59,81;
13.08.2019 13:00;146,66;58,05;
13.08.2019 14:00;146,66;56,16;
13.08.2019 15:00;146,66;58,13;
13.08.2019 16:00;146,66;60,14;
13.08.2019 17:00;146,66;59,91;
13.08.2019 18:00;146,66;62,09;
13.08.2019 19:00;146,66;59,9;
13.08.2019 20:00;146,66;59,99;
13.08.2019 21:00;146,66;56,7;
13.08.2019 22:00;146,66;50,83;
13.08.2019 23:00;131,66;49,41;
14.08.2019 00:00;131,66;47,88;23,49
14.08.2019 01:00;131,66;46,88;
14.08.2019 02:00;131,66;45,7;
14.08.2019 03:00;131,66;45,77;
14.08.2019 04:00;131,66;48,22;
14.08.2019 05:00;131,66;53,47;
14.08.2019 06:00;146,66;61,71;
14.08.2019 07:00;146,66;64,07;
14.08.2019 08:00;146,66;64,39;
14.08.2019 09:00;146,66;64,03;
14.08.2019 10:00;146,66;63,53;
14.08.2019 11:00;146,66;59,9;
14.08.2019 12:00;146,66;51,83;
